EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 HU   : Humidity in 1 %
30-34 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:32859 125514 136486 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   HU, Q_HU
    11, 32859,20030411,   55,    0
    11, 32859,20030412,   65,    0
    11, 32859,20030413,   57,    0
    11, 32859,20030414,   54,    0
    11, 32859,20030415,   49,    0
    11, 32859,20030416,   47,    0
    11, 32859,20030417,   42,    0
    11, 32859,20030418,   66,    0
    11, 32859,20030419,   67,    0
    11, 32859,20030420,   46,    0
    11, 32859,20030421,   55,    0
    11, 32859,20030422,   64,    0
    11, 32859,20030423,   57,    0
    11, 32859,20030424,   50,    0
    11, 32859,20030425,   46,    0
    11, 32859,20030426,   49,    0
    11, 32859,20030427,   67,    0
    11, 32859,20030428,   52,    0
    11, 32859,20030429,   56,    0
    11, 32859,20030430,   61,    0
    11, 32859,20030501,   51,    0
    11, 32859,20030502,   59,    0
    11, 32859,20030503,   60,    0
    11, 32859,20030504,   52,    0
    11, 32859,20030505,   52,    0
    11, 32859,20030506,   53,    0
    11, 32859,20030507,   58,    0
    11, 32859,20030508,   62,    0
    11, 32859,20030509,   69,    0
    11, 32859,20030510,   72,    0
    11, 32859,20030511,   72,    0
    11, 32859,20030512,   79,    0
    11, 32859,20030513,   81,    0
    11, 32859,20030514,   70,    0
    11, 32859,20030515,   67,    0
    11, 32859,20030516,   67,    0
    11, 32859,20030517,   61,    0
    11, 32859,20030518,   69,    0
    11, 32859,20030519,   60,    0
    11, 32859,20030520,   82,    0
    11, 32859,20030521,   79,    0
    11, 32859,20030522,   68,    0
    11, 32859,20030523,   70,    0
    11, 32859,20030524,   63,    0
    11, 32859,20030525,   67,    0
    11, 32859,20030526,   76,    0
    11, 32859,20030527,   75,    0
    11, 32859,20030528,   72,    0
    11, 32859,20030529,   63,    0
    11, 32859,20030530,   57,    0
    11, 32859,20030531,   68,    0
    11, 32859,20030601,   76,    0
    11, 32859,20030602,   65,    0
    11, 32859,20030603,   67,    0
    11, 32859,20030604,   61,    0
    11, 32859,20030605,   54,    0
    11, 32859,20030606,   72,    0
    11, 32859,20030607,   77,    0
    11, 32859,20030608,   63,    0
    11, 32859,20030609,   76,    0
    11, 32859,20030610,   68,    0
    11, 32859,20030611,   64,    0
    11, 32859,20030612,   62,    0
    11, 32859,20030613,   61,    0
    11, 32859,20030614,   68,    0
    11, 32859,20030615,   81,    0
    11, 32859,20030616,   66,    0
    11, 32859,20030617,   63,    0
    11, 32859,20030618,   80,    0
    11, 32859,20030619,   79,    0
    11, 32859,20030620,   80,    0
    11, 32859,20030621,   53,    0
    11, 32859,20030622,   57,    0
    11, 32859,20030623,   60,    0
    11, 32859,20030624,   72,    0
    11, 32859,20030625,   54,    0
    11, 32859,20030626,   52,    0
    11, 32859,20030627,   63,    0
    11, 32859,20030628,   75,    0
    11, 32859,20030629,   58,    0
    11, 32859,20030630,   54,    0
    11, 32859,20030701,   72,    0
    11, 32859,20030702,   56,    0
    11, 32859,20030703,   79,    0
    11, 32859,20030704,   82,    0
    11, 32859,20030705,   85,    0
    11, 32859,20030706,   69,    0
    11, 32859,20030707,   60,    0
    11, 32859,20030708,   54,    0
    11, 32859,20030709,   69,    0
    11, 32859,20030710,   65,    0
    11, 32859,20030711,   52,    0
    11, 32859,20030712,   67,    0
    11, 32859,20030713,   52,    0
    11, 32859,20030714,   49,    0
    11, 32859,20030715,   49,    0
    11, 32859,20030716,   44,    0
    11, 32859,20030717,   74,    0
    11, 32859,20030718,   62,    0
    11, 32859,20030719,   54,    0
    11, 32859,20030720,   54,    0
    11, 32859,20030721,   63,    0
    11, 32859,20030722,   54,    0
    11, 32859,20030723,   81,    0
    11, 32859,20030724,   78,    0
    11, 32859,20030725,   73,    0
    11, 32859,20030726,   66,    0
    11, 32859,20030727,   59,    0
    11, 32859,20030728,   75,    0
    11, 32859,20030729,   78,    0
    11, 32859,20030730,   66,    0
    11, 32859,20030731,   88,    0
    11, 32859,20030801,   85,    0
    11, 32859,20030802,   69,    0
    11, 32859,20030803,   63,    0
    11, 32859,20030804,   61,    0
    11, 32859,20030805,   64,    0
    11, 32859,20030806,   67,    0
    11, 32859,20030807,   55,    0
    11, 32859,20030808,   53,    0
    11, 32859,20030809,   52,    0
    11, 32859,20030810,   52,    0
    11, 32859,20030811,   46,    0
    11, 32859,20030812,   52,    0
    11, 32859,20030813,   46,    0
    11, 32859,20030814,   52,    0
    11, 32859,20030815,   69,    0
    11, 32859,20030816,   71,    0
    11, 32859,20030817,   62,    0
    11, 32859,20030818,   71,    0
    11, 32859,20030819,   66,    0
    11, 32859,20030820,   63,    0
    11, 32859,20030821,   63,    0
    11, 32859,20030822,   61,    0
    11, 32859,20030823,   53,    0
    11, 32859,20030824,   58,    0
    11, 32859,20030825,   54,    0
    11, 32859,20030826,   55,    0
    11, 32859,20030827,   44,    0
    11, 32859,20030828,   55,    0
    11, 32859,20030829,   78,    0
    11, 32859,20030830,   75,    0
    11, 32859,20030831,   88,    0
    11, 32859,20030901,   79,    0
    11, 32859,20030902,   67,    0
    11, 32859,20030903,   60,    0
    11, 32859,20030904,   55,    0
    11, 32859,20030905,   64,    0
    11, 32859,20030906,   73,    0
    11, 32859,20030907,   75,    0
    11, 32859,20030908,   80,    0
    11, 32859,20030909,   77,    0
    11, 32859,20030910,   74,    0
    11, 32859,20030911,   77,    0
    11, 32859,20030912,   88,    0
    11, 32859,20030913,   93,    0
    11, 32859,20030914,   74,    0
    11, 32859,20030915,   73,    0
    11, 32859,20030916,   71,    0
    11, 32859,20030917,   65,    0
    11, 32859,20030918,   71,    0
    11, 32859,20030919,   67,    0
    11, 32859,20030920,   73,    0
    11, 32859,20030921,   70,    0
    11, 32859,20030922,   71,    0
    11, 32859,20030923,   74,    0
    11, 32859,20030924,   82,    0
    11, 32859,20030925,   64,    0
    11, 32859,20030926,   74,    0
    11, 32859,20030927,   74,    0
    11, 32859,20030928,   78,    0
    11, 32859,20030929,   84,    0
    11, 32859,20030930,   74,    0
    11, 32859,20031001,   85,    0
    11, 32859,20031002,   79,    0
    11, 32859,20031003,   87,    0
    11, 32859,20031004,   85,    0
    11, 32859,20031005,   96,    0
    11, 32859,20031006,   85,    0
    11, 32859,20031007,   82,    0
    11, 32859,20031008,   83,    0
    11, 32859,20031009,   81,    0
    11, 32859,20031010,   86,    0
    11, 32859,20031011,   77,    0
    11, 32859,20031012,   85,    0
    11, 32859,20031013,   82,    0
    11, 32859,20031014,   73,    0
    11, 32859,20031015,   77,    0
    11, 32859,20031016,   74,    0
    11, 32859,20031017,   71,    0
    11, 32859,20031018,   66,    0
    11, 32859,20031019,   79,    0
    11, 32859,20031020,   89,    0
    11, 32859,20031021,   83,    0
    11, 32859,20031022,   86,    0
    11, 32859,20031023,   86,    0
    11, 32859,20031024,   84,    0
    11, 32859,20031025,   74,    0
    11, 32859,20031026,   69,    0
    11, 32859,20031027,   77,    0
    11, 32859,20031028,   83,    0
    11, 32859,20031029,   89,    0
    11, 32859,20031030,   90,    0
    11, 32859,20031031,   81,    0
    11, 32859,20031101,   73,    0
    11, 32859,20031102,   90,    0
    11, 32859,20031103,   88,    0
    11, 32859,20031104,   68,    0
    11, 32859,20031105,   78,    0
    11, 32859,20031106,   86,    0
    11, 32859,20031107,   88,    0
    11, 32859,20031108,   75,    0
    11, 32859,20031109,   98,    0
    11, 32859,20031110,   93,    0
    11, 32859,20031111,   75,    0
    11, 32859,20031112,   75,    0
    11, 32859,20031113,   90,    0
    11, 32859,20031114,   96,    0
    11, 32859,20031115,   95,    0
    11, 32859,20031116,   96,    0
    11, 32859,20031117,   83,    0
    11, 32859,20031118,   77,    0
    11, 32859,20031119,   82,    0
    11, 32859,20031120,   97,    0
    11, 32859,20031121,   98,    0
    11, 32859,20031122,   97,    0
    11, 32859,20031123,   96,    0
    11, 32859,20031124,   97,    0
    11, 32859,20031125,   96,    0
    11, 32859,20031126,   96,    0
    11, 32859,20031127,   89,    0
    11, 32859,20031128,   88,    0
    11, 32859,20031129,   84,    0
    11, 32859,20031130,   97,    0
    11, 32859,20031201,   92,    0
    11, 32859,20031202,   92,    0
    11, 32859,20031203,   92,    0
    11, 32859,20031204,   90,    0
    11, 32859,20031205,   90,    0
    11, 32859,20031206,   82,    0
    11, 32859,20031207,   72,    0
    11, 32859,20031208,   80,    0
    11, 32859,20031209,   74,    0
    11, 32859,20031210,   69,    0
    11, 32859,20031211,   83,    0
    11, 32859,20031212,   87,    0
    11, 32859,20031213,   98,    0
    11, 32859,20031214,   84,    0
    11, 32859,20031215,   75,    0
    11, 32859,20031216,   73,    0
    11, 32859,20031217,   91,    0
    11, 32859,20031218,   98,    0
    11, 32859,20031219,   97,    0
    11, 32859,20031220,   94,    0
    11, 32859,20031221,   86,    0
    11, 32859,20031222,   81,    0
    11, 32859,20031223,   76,    0
    11, 32859,20031224,   86,    0
    11, 32859,20031225,   83,    0
    11, 32859,20031226,   84,    0
    11, 32859,20031227,   93,    0
    11, 32859,20031228,   97,    0
    11, 32859,20031229,   89,    0
    11, 32859,20031230,   96,    0
    11, 32859,20031231,   96,    0
    11, 32859,20040101,   89,    0
    11, 32859,20040102,   79,    0
    11, 32859,20040103,   88,    0
    11, 32859,20040104,   88,    0
    11, 32859,20040105,   86,    0
    11, 32859,20040106,   81,    0
    11, 32859,20040107,   95,    0
    11, 32859,20040108,   99,    0
    11, 32859,20040109,   96,    0
    11, 32859,20040110,   93,    0
    11, 32859,20040111,   92,    0
    11, 32859,20040112,   78,    0
    11, 32859,20040113,   87,    0
    11, 32859,20040114,   66,    0
    11, 32859,20040115,   83,    0
    11, 32859,20040116,   77,    0
    11, 32859,20040117,   84,    0
    11, 32859,20040118,   97,    0
    11, 32859,20040119,   77,    0
    11, 32859,20040120,   92,    0
    11, 32859,20040121,   80,    0
    11, 32859,20040122,   76,    0
    11, 32859,20040123,   88,    0
    11, 32859,20040124,   87,    0
    11, 32859,20040125,   96,    0
    11, 32859,20040126,   96,    0
    11, 32859,20040127,   95,    0
    11, 32859,20040128,   84,    0
    11, 32859,20040129,   80,    0
    11, 32859,20040130,   60,    0
    11, 32859,20040131,   76,    0
    11, 32859,20040201,   60,    0
    11, 32859,20040202,   72,    0
    11, 32859,20040203,   61,    0
    11, 32859,20040204,   64,    0
    11, 32859,20040205,   42,    0
    11, 32859,20040206,   51,    0
    11, 32859,20040207,   57,    0
    11, 32859,20040208,   76,    0
    11, 32859,20040209,   79,    0
    11, 32859,20040210,   77,    0
    11, 32859,20040211,   89,    0
    11, 32859,20040212,   73,    0
    11, 32859,20040213,   82,    0
    11, 32859,20040214,   84,    0
    11, 32859,20040215,   84,    0
    11, 32859,20040216,   79,    0
    11, 32859,20040217,   81,    0
    11, 32859,20040218,   83,    0
    11, 32859,20040219,   74,    0
    11, 32859,20040220,   69,    0
    11, 32859,20040221,   54,    0
    11, 32859,20040222,   71,    0
    11, 32859,20040223,   91,    0
    11, 32859,20040224,   86,    0
    11, 32859,20040225,   80,    0
    11, 32859,20040226,   84,    0
    11, 32859,20040227,   90,    0
    11, 32859,20040228,   80,    0
    11, 32859,20040229,   91,    0
    11, 32859,20040301,   88,    0
    11, 32859,20040302,   80,    0
    11, 32859,20040303,   78,    0
    11, 32859,20040304,   93,    0
    11, 32859,20040305,   69,    0
    11, 32859,20040306,   76,    0
    11, 32859,20040307,   91,    0
    11, 32859,20040308,   89,    0
    11, 32859,20040309,   80,    0
    11, 32859,20040310,   82,    0
    11, 32859,20040311,   78,    0
    11, 32859,20040312,   74,    0
    11, 32859,20040313,   82,    0
    11, 32859,20040314,   77,    0
    11, 32859,20040315,   71,    0
    11, 32859,20040316,   64,    0
    11, 32859,20040317,   58,    0
    11, 32859,20040318,   59,    0
    11, 32859,20040319,   52,    0
    11, 32859,20040320,   55,    0
    11, 32859,20040321,   55,    0
    11, 32859,20040322,   65,    0
    11, 32859,20040323,   89,    0
    11, 32859,20040324,   94,    0
    11, 32859,20040325,   94,    0
    11, 32859,20040326,   89,    0
    11, 32859,20040327,   77,    0
    11, 32859,20040328,   68,    0
    11, 32859,20040329,   69,    0
    11, 32859,20040330,   60,    0
    11, 32859,20040331,   59,    0
    11, 32859,20040401,   67,    0
    11, 32859,20040402,   60,    0
    11, 32859,20040403,   64,    0
    11, 32859,20040404,   60,    0
    11, 32859,20040405,   80,    0
    11, 32859,20040406,   78,    0
    11, 32859,20040407,   80,    0
    11, 32859,20040408,   61,    0
    11, 32859,20040409,   65,    0
    11, 32859,20040410,   70,    0
    11, 32859,20040411,   88,    0
    11, 32859,20040412,   65,    0
    11, 32859,20040413,   62,    0
    11, 32859,20040414,   59,    0
    11, 32859,20040415,   55,    0
    11, 32859,20040416,   53,    0
    11, 32859,20040417,   65,    0
    11, 32859,20040418,   67,    0
    11, 32859,20040419,   80,    0
    11, 32859,20040420,   75,    0
    11, 32859,20040421,   60,    0
    11, 32859,20040422,   55,    0
    11, 32859,20040423,   55,    0
    11, 32859,20040424,   85,    0
    11, 32859,20040425,   83,    0
    11, 32859,20040426,   67,    0
    11, 32859,20040427,   63,    0
    11, 32859,20040428,   62,    0
    11, 32859,20040429,   61,    0
    11, 32859,20040430,   56,    0
    11, 32859,20040501,   72,    0
    11, 32859,20040502,   73,    0
    11, 32859,20040503,   63,    0
    11, 32859,20040504,   59,    0
    11, 32859,20040505,   62,    0
    11, 32859,20040506,   88,    0
    11, 32859,20040507,   63,    0
    11, 32859,20040508,   66,    0
    11, 32859,20040509,   75,    0
    11, 32859,20040510,   73,    0
    11, 32859,20040511,   66,    0
    11, 32859,20040512,   61,    0
    11, 32859,20040513,   84,    0
    11, 32859,20040514,   64,    0
    11, 32859,20040515,   62,    0
    11, 32859,20040516,   70,    0
    11, 32859,20040517,   66,    0
    11, 32859,20040518,   59,    0
    11, 32859,20040519,   59,    0
    11, 32859,20040520,   57,    0
    11, 32859,20040521,   73,    0
    11, 32859,20040522,   85,    0
    11, 32859,20040523,   64,    0
    11, 32859,20040524,   58,    0
    11, 32859,20040525,   53,    0
    11, 32859,20040526,   60,    0
    11, 32859,20040527,   83,    0
    11, 32859,20040528,   85,    0
    11, 32859,20040529,   64,    0
    11, 32859,20040530,   59,    0
    11, 32859,20040531,   62,    0
    11, 32859,20040601,   71,    0
    11, 32859,20040602,   90,    0
    11, 32859,20040603,   90,    0
    11, 32859,20040604,   91,    0
    11, 32859,20040605,   85,    0
    11, 32859,20040606,   81,    0
    11, 32859,20040607,   62,    0
    11, 32859,20040608,   60,    0
    11, 32859,20040609,   59,    0
    11, 32859,20040610,   63,    0
    11, 32859,20040611,   79,    0
    11, 32859,20040612,   79,    0
    11, 32859,20040613,   80,    0
    11, 32859,20040614,   62,    0
    11, 32859,20040615,   68,    0
    11, 32859,20040616,   70,    0
    11, 32859,20040617,   61,    0
    11, 32859,20040618,   80,    0
    11, 32859,20040619,   82,    0
    11, 32859,20040620,   92,    0
    11, 32859,20040621,   70,    0
    11, 32859,20040622,   68,    0
    11, 32859,20040623,   76,    0
    11, 32859,20040624,   61,    0
    11, 32859,20040625,   70,    0
    11, 32859,20040626,   63,    0
    11, 32859,20040627,   75,    0
    11, 32859,20040628,   70,    0
    11, 32859,20040629,   60,    0
    11, 32859,20040630,   58,    0
    11, 32859,20040701,   75,    0
    11, 32859,20040702,   74,    0
    11, 32859,20040703,   55,    0
    11, 32859,20040704,   52,    0
    11, 32859,20040705,   72,    0
    11, 32859,20040706,   83,    0
    11, 32859,20040707,   70,    0
