EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:2147 136485 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
    11,  2147,19860509,   26,    0
    11,  2147,19860510,    7,    0
    11,  2147,19860511,   36,    0
    11,  2147,19860512,    0,    0
    11,  2147,19860513,    0,    0
    11,  2147,19860514,  198,    0
    11,  2147,19860515,  146,    0
    11,  2147,19860516,   85,    0
    11,  2147,19860517,    0,    0
    11,  2147,19860518,    0,    0
    11,  2147,19860519,    0,    0
    11,  2147,19860520,    3,    0
    11,  2147,19860521,  144,    0
    11,  2147,19860522,    0,    0
    11,  2147,19860523,    0,    0
    11,  2147,19860524,   59,    0
    11,  2147,19860525,    0,    0
    11,  2147,19860526,    0,    0
    11,  2147,19860527,    3,    0
    11,  2147,19860528,  206,    0
    11,  2147,19860529,  155,    0
    11,  2147,19860530,   80,    0
    11,  2147,19860531,   12,    0
    11,  2147,19860601,    0,    0
    11,  2147,19860602,   22,    0
    11,  2147,19860603,   43,    0
    11,  2147,19860604,  105,    0
    11,  2147,19860605,   20,    0
    11,  2147,19860606,    0,    0
    11,  2147,19860607,   27,    0
    11,  2147,19860608,    0,    0
    11,  2147,19860609,    0,    0
    11,  2147,19860610,    0,    0
    11,  2147,19860611,    8,    0
    11,  2147,19860612,   58,    0
    11,  2147,19860613,   72,    0
    11,  2147,19860614,    5,    0
    11,  2147,19860615,    0,    0
    11,  2147,19860616,    0,    0
    11,  2147,19860617,    0,    0
    11,  2147,19860618,    0,    0
    11,  2147,19860619,    0,    0
    11,  2147,19860620,    0,    0
    11,  2147,19860621,   58,    0
    11,  2147,19860622,    0,    0
    11,  2147,19860623,    0,    0
    11,  2147,19860624,   20,    0
    11,  2147,19860625,    0,    0
    11,  2147,19860626,    0,    0
    11,  2147,19860627,    0,    0
    11,  2147,19860628,    0,    0
    11,  2147,19860629,    0,    0
    11,  2147,19860630,    0,    0
    11,  2147,19860701,    0,    0
    11,  2147,19860702,    2,    0
    11,  2147,19860703,    0,    0
    11,  2147,19860704,    0,    0
    11,  2147,19860705,    0,    0
    11,  2147,19860706,   50,    0
    11,  2147,19860707,   80,    0
    11,  2147,19860708,   55,    0
    11,  2147,19860709,   28,    0
    11,  2147,19860710,   21,    0
    11,  2147,19860711,   38,    0
    11,  2147,19860712,    0,    0
    11,  2147,19860713,    0,    0
    11,  2147,19860714,    0,    0
    11,  2147,19860715,    0,    0
    11,  2147,19860716,    0,    0
    11,  2147,19860717,    0,    0
    11,  2147,19860718,  327,    0
    11,  2147,19860719,  112,    0
    11,  2147,19860720,    0,    0
    11,  2147,19860721,    0,    0
    11,  2147,19860722,    0,    0
    11,  2147,19860723,  153,    0
    11,  2147,19860724,   96,    0
    11,  2147,19860725,    0,    0
    11,  2147,19860726,    0,    0
    11,  2147,19860727,    0,    0
    11,  2147,19860728,    0,    0
    11,  2147,19860729,    0,    0
    11,  2147,19860730,    0,    0
    11,  2147,19860731,  127,    0
    11,  2147,19860801,    0,    0
    11,  2147,19860802,    0,    0
    11,  2147,19860803,    0,    0
    11,  2147,19860804,   12,    0
    11,  2147,19860805,    0,    0
    11,  2147,19860806,    0,    0
    11,  2147,19860807,    0,    0
    11,  2147,19860808,   98,    0
    11,  2147,19860809,    7,    0
    11,  2147,19860810,    0,    0
    11,  2147,19860811,   43,    0
    11,  2147,19860812,  135,    0
    11,  2147,19860813,    6,    0
    11,  2147,19860814,    0,    0
    11,  2147,19860815,    6,    0
    11,  2147,19860816,    0,    0
    11,  2147,19860817,    2,    0
    11,  2147,19860818,   38,    0
    11,  2147,19860819,   12,    0
    11,  2147,19860820,    0,    0
    11,  2147,19860821,    0,    0
    11,  2147,19860822,    0,    0
    11,  2147,19860823,   41,    0
    11,  2147,19860824,    4,    0
    11,  2147,19860825,    0,    0
    11,  2147,19860826,    0,    0
    11,  2147,19860827,   59,    0
    11,  2147,19860828,   91,    0
    11,  2147,19860829,   10,    0
    11,  2147,19860830,    0,    0
    11,  2147,19860831,    2,    0
    11,  2147,19860901,    0,    0
    11,  2147,19860902,    0,    0
    11,  2147,19860903,  104,    0
    11,  2147,19860904,    0,    0
    11,  2147,19860905,    0,    0
    11,  2147,19860906,    0,    0
    11,  2147,19860907,    0,    0
    11,  2147,19860908,    0,    0
    11,  2147,19860909,  186,    0
    11,  2147,19860910,   42,    0
    11,  2147,19860911,    0,    0
    11,  2147,19860912,    0,    0
    11,  2147,19860913,    1,    0
    11,  2147,19860914,   32,    0
    11,  2147,19860915,    0,    0
    11,  2147,19860916,    0,    0
    11,  2147,19860917,   87,    0
    11,  2147,19860918,  114,    0
    11,  2147,19860919,    0,    0
    11,  2147,19860920,    0,    0
    11,  2147,19860921,    0,    0
    11,  2147,19860922,    0,    0
    11,  2147,19860923,    0,    0
    11,  2147,19860924,    0,    0
    11,  2147,19860925,    0,    0
    11,  2147,19860926,    0,    0
    11,  2147,19860927,    0,    0
    11,  2147,19860928,    0,    0
    11,  2147,19860929,    0,    0
    11,  2147,19860930,    0,    0
    11,  2147,19861001,    0,    0
    11,  2147,19861002,    0,    0
    11,  2147,19861003,    0,    0
    11,  2147,19861004,    0,    0
    11,  2147,19861005,    0,    0
    11,  2147,19861006,    0,    0
    11,  2147,19861007,    0,    0
    11,  2147,19861008,   26,    0
    11,  2147,19861009,    0,    0
    11,  2147,19861010,    0,    0
    11,  2147,19861011,    0,    0
    11,  2147,19861012,    0,    0
    11,  2147,19861013,    0,    0
    11,  2147,19861014,    0,    0
    11,  2147,19861015,    0,    0
    11,  2147,19861016,    0,    0
    11,  2147,19861017,    0,    0
    11,  2147,19861018,    0,    0
    11,  2147,19861019,   74,    0
    11,  2147,19861020,  144,    0
    11,  2147,19861021,  149,    0
    11,  2147,19861022,   97,    0
    11,  2147,19861023,   41,    0
    11,  2147,19861024,    0,    0
    11,  2147,19861025,   25,    0
    11,  2147,19861026,  155,    0
    11,  2147,19861027,   15,    0
    11,  2147,19861028,    0,    0
    11,  2147,19861029,   91,    0
    11,  2147,19861030,    0,    0
    11,  2147,19861031,    0,    0
    11,  2147,19861101,    6,    0
    11,  2147,19861102,  149,    0
    11,  2147,19861103,    0,    0
    11,  2147,19861104,    0,    0
    11,  2147,19861105,    0,    0
    11,  2147,19861106,   10,    0
    11,  2147,19861107,    0,    0
    11,  2147,19861108,    3,    0
    11,  2147,19861109,    0,    0
    11,  2147,19861110,    0,    0
    11,  2147,19861111,    0,    0
    11,  2147,19861112,    0,    0
    11,  2147,19861113,    0,    0
    11,  2147,19861114,    0,    0
    11,  2147,19861115,    0,    0
    11,  2147,19861116,    0,    0
    11,  2147,19861117,    0,    0
    11,  2147,19861118,    0,    0
    11,  2147,19861119,    0,    0
    11,  2147,19861120,   10,    0
    11,  2147,19861121,    0,    0
    11,  2147,19861122,   16,    0
    11,  2147,19861123,  117,    0
    11,  2147,19861124,    0,    0
    11,  2147,19861125,    0,    0
    11,  2147,19861126,    7,    0
    11,  2147,19861127,    2,    0
    11,  2147,19861128,    0,    0
    11,  2147,19861129,    0,    0
    11,  2147,19861130,    0,    0
    11,  2147,19861201,    0,    0
    11,  2147,19861202,   10,    0
    11,  2147,19861203,    0,    0
    11,  2147,19861204,    0,    0
    11,  2147,19861205,    0,    0
    11,  2147,19861206,    0,    0
    11,  2147,19861207,    0,    0
    11,  2147,19861208,    0,    0
    11,  2147,19861209,    0,    0
    11,  2147,19861210,    0,    0
    11,  2147,19861211,    0,    0
    11,  2147,19861212,    0,    0
    11,  2147,19861213,    0,    0
    11,  2147,19861214,   85,    0
    11,  2147,19861215,   34,    0
    11,  2147,19861216,   20,    0
    11,  2147,19861217,   27,    0
    11,  2147,19861218,   78,    0
    11,  2147,19861219,   17,    0
    11,  2147,19861220,   32,    0
    11,  2147,19861221,    3,    0
    11,  2147,19861222,   44,    0
    11,  2147,19861223,   25,    0
    11,  2147,19861224,   33,    0
    11,  2147,19861225,   13,    0
    11,  2147,19861226,   48,    0
    11,  2147,19861227,   31,    0
    11,  2147,19861228,  174,    0
    11,  2147,19861229,   19,    0
    11,  2147,19861230,   31,    0
    11,  2147,19861231,    8,    0
    11,  2147,19870101,  157,    0
    11,  2147,19870102,   83,    0
    11,  2147,19870103,    5,    0
    11,  2147,19870104,   14,    0
    11,  2147,19870105,   45,    0
    11,  2147,19870106,  108,    0
    11,  2147,19870107,    8,    0
    11,  2147,19870108,    4,    0
    11,  2147,19870109,    3,    0
    11,  2147,19870110,   63,    0
    11,  2147,19870111,  140,    0
    11,  2147,19870112,    5,    0
    11,  2147,19870113,    0,    0
    11,  2147,19870114,    0,    0
    11,  2147,19870115,    0,    0
    11,  2147,19870116,    0,    0
    11,  2147,19870117,    0,    0
    11,  2147,19870118,    2,    0
    11,  2147,19870119,    0,    0
    11,  2147,19870120,    0,    0
    11,  2147,19870121,    0,    0
    11,  2147,19870122,    0,    0
    11,  2147,19870123,  100,    0
    11,  2147,19870124,   32,    0
    11,  2147,19870125,    0,    0
    11,  2147,19870126,   90,    0
    11,  2147,19870127,    0,    0
    11,  2147,19870128,    2,    0
    11,  2147,19870129,    0,    0
    11,  2147,19870130,    0,    0
    11,  2147,19870131,    0,    0
    11,  2147,19870201,    0,    0
    11,  2147,19870202,    0,    0
    11,  2147,19870203,    0,    0
    11,  2147,19870204,    0,    0
    11,  2147,19870205,    0,    0
    11,  2147,19870206,   37,    0
    11,  2147,19870207,  109,    0
    11,  2147,19870208,   97,    0
    11,  2147,19870209,   57,    0
    11,  2147,19870210,    0,    0
    11,  2147,19870211,    0,    0
    11,  2147,19870212,    0,    0
    11,  2147,19870213,    0,    0
    11,  2147,19870214,   18,    0
    11,  2147,19870215,   18,    0
    11,  2147,19870216,    5,    0
    11,  2147,19870217,    8,    0
    11,  2147,19870218,    0,    0
    11,  2147,19870219,    8,    0
    11,  2147,19870220,    7,    0
    11,  2147,19870221,   47,    0
    11,  2147,19870222,    1,    0
    11,  2147,19870223,   14,    0
    11,  2147,19870224,    0,    0
    11,  2147,19870225,    0,    0
    11,  2147,19870226,   40,    0
    11,  2147,19870227,  177,    0
    11,  2147,19870228,  119,    0
    11,  2147,19870301,  182,    0
    11,  2147,19870302,  531,    0
    11,  2147,19870303,    7,    0
    11,  2147,19870304,    0,    0
    11,  2147,19870305,    0,    0
    11,  2147,19870306,    0,    0
    11,  2147,19870307,    7,    0
    11,  2147,19870308,    0,    0
    11,  2147,19870309,    0,    0
    11,  2147,19870310,    0,    0
    11,  2147,19870311,    0,    0
    11,  2147,19870312,    0,    0
    11,  2147,19870313,    0,    0
    11,  2147,19870314,    0,    0
    11,  2147,19870315,   14,    0
    11,  2147,19870316,   24,    0
    11,  2147,19870317,   29,    0
    11,  2147,19870318,   43,    0
    11,  2147,19870319,    5,    0
    11,  2147,19870320,    6,    0
    11,  2147,19870321,    0,    0
    11,  2147,19870322,    0,    0
    11,  2147,19870323,    5,    0
    11,  2147,19870324,   12,    0
    11,  2147,19870325,    0,    0
    11,  2147,19870326,   15,    0
    11,  2147,19870327,    0,    0
    11,  2147,19870328,   62,    0
    11,  2147,19870329,   15,    0
    11,  2147,19870330,    1,    0
    11,  2147,19870331,   59,    0
    11,  2147,19870401,    4,    0
    11,  2147,19870402,   40,    0
    11,  2147,19870403,    0,    0
    11,  2147,19870404,   75,    0
    11,  2147,19870405,   33,    0
    11,  2147,19870406,   78,    0
    11,  2147,19870407,    0,    0
    11,  2147,19870408,   10,    0
    11,  2147,19870409,   20,    0
    11,  2147,19870410,   72,    0
    11,  2147,19870411,    1,    0
    11,  2147,19870412,   15,    0
    11,  2147,19870413,   10,    0
    11,  2147,19870414,    3,    0
    11,  2147,19870415,    0,    0
    11,  2147,19870416,    2,    0
    11,  2147,19870417,    0,    0
    11,  2147,19870418,    0,    0
    11,  2147,19870419,   53,    0
    11,  2147,19870420,  132,    0
    11,  2147,19870421,   23,    0
    11,  2147,19870422,   20,    0
    11,  2147,19870423,    0,    0
    11,  2147,19870424,    0,    0
    11,  2147,19870425,    0,    0
    11,  2147,19870426,   51,    0
    11,  2147,19870427,    0,    0
    11,  2147,19870428,    0,    0
    11,  2147,19870429,    0,    0
    11,  2147,19870430,    0,    0
    11,  2147,19870501,    0,    0
    11,  2147,19870502,    2,    0
    11,  2147,19870503,   23,    0
    11,  2147,19870504,   72,    0
    11,  2147,19870505,   38,    0
    11,  2147,19870506,  137,    0
    11,  2147,19870507,   18,    0
    11,  2147,19870508,    0,    0
    11,  2147,19870509,    0,    0
    11,  2147,19870510,   24,    0
    11,  2147,19870511,    0,    0
    11,  2147,19870512,   94,    0
    11,  2147,19870513,  191,    0
    11,  2147,19870514,   11,    0
    11,  2147,19870515,    0,    0
    11,  2147,19870516,  158,    0
    11,  2147,19870517,    0,    0
    11,  2147,19870518,   73,    0
    11,  2147,19870519,  329,    0
    11,  2147,19870520,  136,    0
    11,  2147,19870521,    5,    0
    11,  2147,19870522,   77,    0
    11,  2147,19870523,   41,    0
    11,  2147,19870524,    0,    0
    11,  2147,19870525,   37,    0
    11,  2147,19870526,    0,    0
    11,  2147,19870527,  136,    0
    11,  2147,19870528,   47,    0
    11,  2147,19870529,   31,    0
    11,  2147,19870530,   32,    0
    11,  2147,19870531,  103,    0
    11,  2147,19870601,   41,    0
    11,  2147,19870602,   24,    0
    11,  2147,19870603,    9,    0
    11,  2147,19870604,  116,    0
    11,  2147,19870605,   19,    0
    11,  2147,19870606,    3,    0
    11,  2147,19870607,    0,    0
    11,  2147,19870608,   25,    0
    11,  2147,19870609,    0,    0
    11,  2147,19870610,    0,    0
    11,  2147,19870611,    0,    0
    11,  2147,19870612,    0,    0
    11,  2147,19870613,  206,    0
    11,  2147,19870614,    0,    0
    11,  2147,19870615,  143,    0
    11,  2147,19870616,   62,    0
    11,  2147,19870617,   67,    0
    11,  2147,19870618,   42,    0
    11,  2147,19870619,    2,    0
    11,  2147,19870620,   13,    0
    11,  2147,19870621,  136,    0
    11,  2147,19870622,    8,    0
    11,  2147,19870623,  134,    0
    11,  2147,19870624,   89,    0
    11,  2147,19870625,   10,    0
    11,  2147,19870626,    6,    0
    11,  2147,19870627,    0,    0
    11,  2147,19870628,    0,    0
    11,  2147,19870629,    0,    0
    11,  2147,19870630,    0,    0
    11,  2147,19870701,   38,    0
    11,  2147,19870702,    0,    0
    11,  2147,19870703,    0,    0
    11,  2147,19870704,    0,    0
    11,  2147,19870705,    0,    0
    11,  2147,19870706,    0,    0
    11,  2147,19870707,    0,    0
    11,  2147,19870708,  244,    0
    11,  2147,19870709,  103,    0
    11,  2147,19870710,    0,    0
    11,  2147,19870711,    0,    0
    11,  2147,19870712,    2,    0
    11,  2147,19870713,   15,    0
    11,  2147,19870714,    0,    0
    11,  2147,19870715,    0,    0
    11,  2147,19870716,    0,    0
    11,  2147,19870717,    0,    0
    11,  2147,19870718,    0,    0
    11,  2147,19870719,   79,    0
    11,  2147,19870720,    0,    0
    11,  2147,19870721,   60,    0
    11,  2147,19870722,    0,    0
    11,  2147,19870723,  217,    0
    11,  2147,19870724,  130,    0
    11,  2147,19870725,   72,    0
    11,  2147,19870726,  106,    0
    11,  2147,19870727,   98,    0
    11,  2147,19870728,   22,    0
    11,  2147,19870729,    1,    0
    11,  2147,19870730,   50,    0
    11,  2147,19870731,   10,    0
    11,  2147,19870801,   99,    0
    11,  2147,19870802,  171,    0
    11,  2147,19870803,  203,    0
    11,  2147,19870804,   62,    0
    11,  2147,19870805,   47,    0
