EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 18-04-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:125521 136493 136678 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
    11,136493,19800715,   15,    0
    11,136493,19800716,   52,    0
    11,136493,19800717,   10,    0
    11,136493,19800718,    2,    0
    11,136493,19800719,   38,    0
    11,136493,19800720,   32,    0
    11,136493,19800721,   67,    0
    11,136493,19800722,   52,    0
    11,136493,19800723,   15,    0
    11,136493,19800724,   38,    0
    11,136493,19800725,   26,    0
    11,136493,19800726,   26,    0
    11,136493,19800727,   38,    0
    11,136493,19800728,   21,    0
    11,136493,19800729,   26,    0
    11,136493,19800730,   21,    0
    11,136493,19800731,   26,    0
    11,136493,19800801,   21,    0
    11,136493,19800802,   32,    0
    11,136493,19800803,   32,    0
    11,136493,19800804,   15,    0
    11,136493,19800805,   10,    0
    11,136493,19800806,   32,    0
    11,136493,19800807,   21,    0
    11,136493,19800808,   38,    0
    11,136493,19800809,   45,    0
    11,136493,19800810,   10,    0
    11,136493,19800811,   21,    0
    11,136493,19800812,   32,    0
    11,136493,19800813,   52,    0
    11,136493,19800814,   32,    0
    11,136493,19800815,   59,    0
    11,136493,19800816,   15,    0
    11,136493,19800817,   32,    0
    11,136493,19800818,   21,    0
    11,136493,19800819,   26,    0
    11,136493,19800820,   45,    0
    11,136493,19800821,   67,    0
    11,136493,19800822,   45,    0
    11,136493,19800823,   45,    0
    11,136493,19800824,   38,    0
    11,136493,19800825,   32,    0
    11,136493,19800826,   21,    0
    11,136493,19800827,   32,    0
    11,136493,19800828,   21,    0
    11,136493,19800829,   15,    0
    11,136493,19800830,   45,    0
    11,136493,19800831,   38,    0
    11,136493,19800901,   67,    0
    11,136493,19800902,   21,    0
    11,136493,19800903,   21,    0
    11,136493,19800904,   21,    0
    11,136493,19800905,   21,    0
    11,136493,19800906,   26,    0
    11,136493,19800907,   15,    0
    11,136493,19800908,   32,    0
    11,136493,19800909,   32,    0
    11,136493,19800910,   38,    0
    11,136493,19800911,   45,    0
    11,136493,19800912,   15,    0
    11,136493,19800913,   45,    0
    11,136493,19800914,   45,    0
    11,136493,19800915,   45,    0
    11,136493,19800916,   26,    0
    11,136493,19800917,   15,    0
    11,136493,19800918,   21,    0
    11,136493,19800919,   26,    0
    11,136493,19800920,   45,    0
    11,136493,19800921,   21,    0
    11,136493,19800922,   10,    0
    11,136493,19800923,   21,    0
    11,136493,19800924,   26,    0
    11,136493,19800925,   15,    0
    11,136493,19800926,   32,    0
    11,136493,19800927,   10,    0
    11,136493,19800928,    6,    0
    11,136493,19800929,   15,    0
    11,136493,19800930,   38,    0
    11,136493,19801001,   45,    0
    11,136493,19801002,   26,    0
    11,136493,19801003,   15,    0
    11,136493,19801004,   10,    0
    11,136493,19801005,   32,    0
    11,136493,19801006,   21,    0
    11,136493,19801007,   21,    0
    11,136493,19801008,   21,    0
    11,136493,19801009,   32,    0
    11,136493,19801010,   15,    0
    11,136493,19801011,   45,    0
    11,136493,19801012,   15,    0
    11,136493,19801013,   67,    0
    11,136493,19801014,   32,    0
    11,136493,19801015,   15,    0
    11,136493,19801016,   26,    0
    11,136493,19801017,   45,    0
    11,136493,19801018,   38,    0
    11,136493,19801019,   32,    0
    11,136493,19801020,   26,    0
    11,136493,19801021,   10,    0
    11,125521,19801022,    0,    0
    11,136493,19801023,    2,    0
    11,136493,19801024,    2,    0
    11,136493,19801025,   32,    0
    11,136493,19801026,   10,    0
    11,125521,19801027,    0,    0
    11,125521,19801028,    0,    0
    11,136493,19801029,   26,    0
    11,136493,19801030,   45,    0
    11,136493,19801031,   10,    0
    11,136493,19801101,   84,    0
    11,136493,19801102,   75,    0
    11,136493,19801103,   92,    0
    11,136493,19801104,   67,    0
    11,136493,19801105,   84,    0
    11,136493,19801106,   67,    0
    11,136493,19801107,   26,    0
    11,136493,19801108,   21,    0
    11,136493,19801109,   10,    0
    11,136493,19801110,   32,    0
    11,136493,19801111,   10,    0
    11,136493,19801112,   10,    0
    11,136493,19801113,   21,    0
    11,136493,19801114,   21,    0
    11,136493,19801115,   26,    0
    11,136493,19801116,   45,    0
    11,136493,19801117,   26,    0
    11,136493,19801118,   38,    0
    11,136493,19801119,   67,    0
    11,136493,19801120,   26,    0
    11,136493,19801121,   15,    0
    11,136493,19801122,   15,    0
    11,136493,19801123,   21,    0
    11,136493,19801124,   26,    0
    11,136493,19801125,   21,    0
    11,136493,19801126,   15,    0
    11,136493,19801127,   21,    0
    11,136493,19801128,   21,    0
    11,136493,19801129,   52,    0
    11,136493,19801130,   32,    0
    11,136493,19801201,   26,    0
    11,136493,19801202,   21,    0
    11,136493,19801203,   32,    0
    11,136493,19801204,   10,    0
    11,136493,19801205,   10,    0
    11,136493,19801206,   67,    0
    11,136493,19801207,   52,    0
    11,136493,19801208,   52,    0
    11,136493,19801209,   15,    0
    11,136493,19801210,   15,    0
    11,136493,19801211,   52,    0
    11,136493,19801212,   38,    0
    11,136493,19801213,   10,    0
    11,136493,19801214,   52,    0
    11,136493,19801215,   52,    0
    11,136493,19801216,   38,    0
    11,136493,19801217,   21,    0
    11,136493,19801218,   21,    0
    11,136493,19801219,   38,    0
    11,136493,19801220,   26,    0
    11,136493,19801221,   21,    0
    11,136493,19801222,   45,    0
    11,136493,19801223,   38,    0
    11,136493,19801224,   45,    0
    11,136493,19801225,   26,    0
    11,136493,19801226,   26,    0
    11,136493,19801227,   15,    0
    11,136493,19801228,   32,    0
    11,136493,19801229,   26,    0
    11,136493,19801230,   21,    0
    11,136493,19801231,   21,    0
    11,136493,19810101,   75,    0
    11,136493,19810102,   67,    0
    11,136493,19810103,   84,    0
    11,136493,19810104,   67,    0
    11,136493,19810105,   84,    0
    11,136493,19810106,   21,    0
    11,136493,19810107,   52,    0
    11,136493,19810108,   21,    0
    11,136493,19810109,   15,    0
    11,136493,19810110,   21,    0
    11,136493,19810111,   10,    0
    11,136493,19810112,   26,    0
    11,136493,19810113,   21,    0
    11,136493,19810114,   38,    0
    11,136493,19810115,   52,    0
    11,136493,19810116,   59,    0
    11,136493,19810117,   45,    0
    11,136493,19810118,   52,    0
    11,136493,19810119,   38,    0
    11,136493,19810120,   45,    0
    11,136493,19810121,   45,    0
    11,136493,19810122,   26,    0
    11,136493,19810123,   21,    0
    11,136493,19810124,    6,    0
    11,136493,19810125,    6,    0
    11,136493,19810126,   52,    0
    11,136493,19810127,   15,    0
    11,136493,19810128,   10,    0
    11,125521,19810129,    0,    0
    11,136493,19810130,   21,    0
    11,136493,19810131,   26,    0
    11,136493,19810201,   21,    0
    11,136493,19810202,   32,    0
    11,136493,19810203,   21,    0
    11,136493,19810204,   45,    0
    11,136493,19810205,   52,    0
    11,136493,19810206,   38,    0
    11,136493,19810207,   59,    0
    11,136493,19810208,   59,    0
    11,136493,19810209,   32,    0
    11,136493,19810210,   52,    0
    11,136493,19810211,   52,    0
    11,136493,19810212,   38,    0
    11,136493,19810213,   45,    0
    11,136493,19810214,   38,    0
    11,136493,19810215,   26,    0
    11,136493,19810216,   38,    0
    11,136493,19810217,   52,    0
    11,136493,19810218,   26,    0
    11,136493,19810219,   38,    0
    11,136493,19810220,   15,    0
    11,136493,19810221,   26,    0
    11,136493,19810222,   10,    0
    11,136493,19810223,   32,    0
    11,136493,19810224,   15,    0
    11,136493,19810225,   59,    0
    11,136493,19810226,   84,    0
    11,136493,19810227,   92,    0
    11,136493,19810228,   84,    0
    11,136493,19810301,   15,    0
    11,136493,19810302,   21,    0
    11,136493,19810303,    6,    0
    11,136493,19810304,   32,    0
    11,136493,19810305,   15,    0
    11,136493,19810306,   15,    0
    11,136493,19810307,   21,    0
    11,136493,19810308,   15,    0
    11,136493,19810309,   52,    0
    11,136493,19810310,   75,    0
    11,136493,19810311,   59,    0
    11,136493,19810312,   38,    0
    11,136493,19810313,   59,    0
    11,136493,19810314,   59,    0
    11,136493,19810315,   21,    0
    11,136493,19810316,   15,    0
    11,136493,19810317,   26,    0
    11,136493,19810318,   67,    0
    11,136493,19810319,   59,    0
    11,136493,19810320,   15,    0
    11,136493,19810321,   21,    0
    11,136493,19810322,   10,    0
    11,136493,19810323,   26,    0
    11,136493,19810324,   67,    0
    11,136493,19810325,   45,    0
    11,136493,19810326,   45,    0
    11,136493,19810327,   32,    0
    11,136493,19810328,   67,    0
    11,136493,19810329,   45,    0
    11,136493,19810330,   32,    0
    11,136493,19810331,   67,    0
    11,136493,19810401,   45,    0
    11,136493,19810402,   45,    0
    11,136493,19810403,   67,    0
    11,136493,19810404,   26,    0
    11,136493,19810405,   38,    0
    11,136493,19810406,   15,    0
    11,136493,19810407,   15,    0
    11,136493,19810408,   26,    0
    11,136493,19810409,   26,    0
    11,136493,19810410,   26,    0
    11,136493,19810411,   67,    0
    11,136493,19810412,   26,    0
    11,136493,19810413,   26,    0
    11,136493,19810414,   32,    0
    11,136493,19810415,   32,    0
    11,136493,19810416,   67,    0
    11,136493,19810417,   52,    0
    11,136493,19810418,   21,    0
    11,136493,19810419,   15,    0
    11,136493,19810420,   45,    0
    11,136493,19810421,   26,    0
    11,136493,19810422,   38,    0
    11,136493,19810423,   26,    0
    11,136493,19810424,   59,    0
    11,136493,19810425,   26,    0
    11,136493,19810426,   67,    0
    11,136493,19810427,   59,    0
    11,136493,19810428,   75,    0
    11,136493,19810429,   52,    0
    11,136493,19810430,   67,    0
    11,136493,19810501,   52,    0
    11,136493,19810502,   45,    0
    11,136493,19810503,   15,    0
    11,136493,19810504,   26,    0
    11,136493,19810505,   59,    0
    11,136493,19810506,   52,    0
    11,136493,19810507,   26,    0
    11,136493,19810508,   21,    0
    11,136493,19810509,   45,    0
    11,136493,19810510,   52,    0
    11,136493,19810511,   67,    0
    11,136493,19810512,   45,    0
    11,136493,19810513,   21,    0
    11,136493,19810514,   26,    0
    11,136493,19810515,   32,    0
    11,136493,19810516,   21,    0
    11,136493,19810517,   38,    0
    11,136493,19810518,   26,    0
    11,136493,19810519,   15,    0
    11,136493,19810520,   32,    0
    11,136493,19810521,   67,    0
    11,136493,19810522,   52,    0
    11,136493,19810523,   38,    0
    11,136493,19810524,   26,    0
    11,136493,19810525,   32,    0
    11,136493,19810526,   21,    0
    11,136493,19810527,   38,    0
    11,136493,19810528,   15,    0
    11,136493,19810529,   32,    0
    11,136493,19810530,   15,    0
    11,136493,19810531,   38,    0
    11,136493,19810601,   10,    0
    11,136493,19810602,    6,    0
    11,136493,19810603,   26,    0
    11,136493,19810604,   59,    0
    11,136493,19810605,   26,    0
    11,136493,19810606,   21,    0
    11,136493,19810607,   21,    0
    11,136493,19810608,   15,    0
    11,136493,19810609,   45,    0
    11,136493,19810610,   38,    0
    11,136493,19810611,   15,    0
    11,136493,19810612,   45,    0
    11,136493,19810613,   45,    0
    11,136493,19810614,   45,    0
    11,136493,19810615,   45,    0
    11,136493,19810616,   52,    0
    11,136493,19810617,   26,    0
    11,136493,19810618,   45,    0
    11,136493,19810619,   45,    0
    11,136493,19810620,   21,    0
    11,136493,19810621,   26,    0
    11,136493,19810622,   32,    0
    11,136493,19810623,   32,    0
    11,136493,19810624,   32,    0
    11,136493,19810625,   26,    0
    11,136493,19810626,   32,    0
    11,136493,19810627,   32,    0
    11,136493,19810628,   32,    0
    11,136493,19810629,   52,    0
    11,136493,19810630,   45,    0
    11,136493,19810701,   38,    0
    11,136493,19810702,   15,    0
    11,136493,19810703,   21,    0
    11,136493,19810704,   38,    0
    11,136493,19810705,   15,    0
    11,136493,19810706,   21,    0
    11,136493,19810707,   38,    0
    11,136493,19810708,   26,    0
    11,136493,19810709,   32,    0
    11,136493,19810710,   26,    0
    11,136493,19810711,   32,    0
    11,136493,19810712,   52,    0
    11,136493,19810713,   21,    0
    11,136493,19810714,   32,    0
    11,136493,19810715,   45,    0
    11,136493,19810716,   21,    0
    11,136493,19810717,   21,    0
    11,136493,19810718,   38,    0
    11,136493,19810719,   75,    0
    11,136493,19810720,   45,    0
    11,136493,19810721,   38,    0
    11,136493,19810722,   26,    0
    11,136493,19810723,   26,    0
    11,136493,19810724,   45,    0
    11,136493,19810725,   32,    0
    11,136493,19810726,   45,    0
    11,136493,19810727,   59,    0
    11,136493,19810728,   52,    0
    11,136493,19810729,   59,    0
    11,136493,19810730,   38,    0
    11,136493,19810731,   26,    0
    11,136493,19810801,   15,    0
    11,136493,19810802,   26,    0
    11,136493,19810803,   26,    0
    11,136493,19810804,    6,    0
    11,136493,19810805,   32,    0
    11,136493,19810806,   26,    0
    11,136493,19810807,   26,    0
    11,136493,19810808,   15,    0
    11,136493,19810809,   45,    0
    11,136493,19810810,   38,    0
    11,136493,19810811,   15,    0
    11,136493,19810812,   21,    0
    11,136493,19810813,   21,    0
    11,136493,19810814,   21,    0
    11,136493,19810815,   21,    0
    11,136493,19810816,   26,    0
    11,136493,19810817,   38,    0
    11,136493,19810818,   15,    0
    11,136493,19810819,   21,    0
    11,136493,19810820,   32,    0
    11,136493,19810821,   32,    0
    11,136493,19810822,   26,    0
    11,136493,19810823,   67,    0
